route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
2047,42,3103832,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103831,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103830,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103829,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103828,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103827,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103826,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103825,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103824,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103823,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103822,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103821,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103820,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103819,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103818,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103817,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103816,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103815,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103814,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103813,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103812,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103811,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103810,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103809,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103808,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103807,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103806,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103805,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103804,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103803,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103802,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103801,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103800,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103799,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103798,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103797,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103796,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103795,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103794,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103793,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103792,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103791,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103790,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103789,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103788,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103787,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103786,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103785,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103784,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103783,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103782,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103781,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103717,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103716,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103715,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103714,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103713,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103712,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103711,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103710,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103709,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103708,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103707,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103706,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103705,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103704,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103703,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103702,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103701,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103700,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103699,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103698,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103697,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103696,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103695,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103694,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103693,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103692,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103691,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103690,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103689,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103688,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103687,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103686,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103685,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103684,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103683,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103682,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103681,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103680,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103679,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103678,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103677,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103676,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103675,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103674,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103673,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103672,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103671,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103670,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103669,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103668,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103667,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103666,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103665,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103664,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103663,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103662,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103661,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103660,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103659,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103658,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103657,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103656,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103655,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103654,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103653,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103652,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103651,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103650,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103649,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103648,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103647,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103646,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103645,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103644,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103643,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103642,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103641,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103640,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103639,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103638,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103637,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103636,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103635,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103634,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103633,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103632,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103631,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103630,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103629,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103628,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103627,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103626,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103625,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103624,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103623,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103622,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103621,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103620,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103619,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103618,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103617,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103616,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103615,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103614,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103613,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103612,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103611,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103610,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103609,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103608,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103607,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103606,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103605,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103604,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103603,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103602,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103601,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103600,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103599,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103598,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103597,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103596,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103595,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103594,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103593,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103592,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103591,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103590,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103589,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103588,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103587,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103586,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103585,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103584,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103583,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103582,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103581,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103580,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103579,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103578,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103577,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103576,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103575,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103574,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103573,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103572,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103571,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103570,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103569,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103568,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103567,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103566,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103565,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103564,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103563,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103562,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103561,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103560,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103559,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103558,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103557,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103556,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103555,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103554,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103553,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103552,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103551,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103550,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103549,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103548,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103547,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103546,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103545,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103544,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103543,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103542,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103541,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103540,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103539,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103538,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103537,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103536,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103535,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103534,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103533,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103532,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103531,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103530,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103529,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103528,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103527,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103526,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103525,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103524,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103523,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103522,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103521,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103520,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103519,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103518,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103517,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103516,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103515,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103514,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103513,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103512,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103511,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103510,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103509,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103508,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103507,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103506,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103505,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103504,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103503,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103502,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103499,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103498,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103497,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103496,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103495,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103494,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103493,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103492,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103491,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103490,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103489,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103488,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103487,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103486,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103485,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103484,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103483,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103482,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103481,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103480,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103479,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103478,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103477,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103476,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103475,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103474,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103473,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103472,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103471,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103470,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103469,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103468,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103467,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103466,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103465,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103780,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103779,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103778,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103777,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103776,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103775,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103774,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103773,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103772,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103771,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103770,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103769,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103768,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103767,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103766,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103765,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103764,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103763,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103762,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103761,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103760,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103759,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103758,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103757,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103756,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103755,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103754,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103753,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103752,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103751,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103750,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103749,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103748,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103747,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103746,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103745,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103744,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103743,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103742,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103741,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103740,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103739,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103738,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103737,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103736,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103735,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103734,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103733,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103732,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103731,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103730,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103729,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103728,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103727,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103726,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103725,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103724,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103723,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103722,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103721,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103720,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103719,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103718,TAKSÝM,15:20:15,1,,2471,1,0
2047,42,3103501,KABATAÞ,09:20:15,0,,2470,1,0
2047,42,3103500,KABATAÞ,09:20:15,0,,2470,1,0
2047,308,3068689,TAKSÝM,06:00:00,1,,2471,0,0
2047,309,3068688,TAKSÝM,06:00:00,1,,2471,0,0
2047,308,3068687,KABATAÞ,06:00:00,0,,2470,0,0
2047,309,3068686,KABATAÞ,06:00:00,0,,2470,0,0
27196,110,3116370,PASABAHCE,06:15,1,,56648,0,0
27196,110,3116369,KAVACIK,06:15,0,,56649,0,0
28185,110,3166557,DARÜÞÞAFAKA,DARÜÞÞAFAKA-ÝSTÝNYE-ÝSTÝNYE BAYIRI-4.LEVENT METRO,1,,59360,0,0
28185,110,3166556,4.LEVENT METRO,DARÜÞÞAFAKA-ÝSTÝNYE-ÝSTÝNYE BAYIRI-4.LEVENT METRO,0,,59361,0,0
28182,110,3166460,Balta Limaný,06:45,1,,59355,0,0
28182,110,3166459,4. LEVENT,06:45,0,,59354,0,0
27281,110,3120211,ÜMRANÝYE DEVLET HASTANESÝ,05:41,1,,56757,0,0
27281,110,3120210,SÝTE MAH.,05:42,0,,56758,0,0
7514,110,3166458,DEMÝRCÝKÖY,07:00:00,1,,11370,0,0
7514,110,3166457,KAYMAKAMLIK(Ring),07:00:00,0,,11371,0,0
7216,110,3166555,SÝLAHTARAÐA CAD.,06:50:00,1,,10896,0,0
7216,110,3166554,OTOGAR,06:00,0,,10897,0,0
7217,110,3166553,OTOGAR,06:05:00,1,,10898,0,0
7217,110,3166552,YUNUS EMRE MAH,05:30:00,0,,10899,0,0
7371,110,3166519,FABRÝKALAR,05:40,1,,11152,0,0
7371,110,3166518,EDÝRNEKAPI,05:40,0,,11153,0,0
7214,110,3166545,GAZÝOSMANPAÞA,06:00:00,1,,10895,0,0
7214,110,3166544,BAÐCILAR HASTANE,06:00:00,0,,10894,0,0
7272,110,3166525,CEVATPAÞA,05:40,1,,10837,0,0
7272,110,3166524,EYÜP,05:40,0,,10836,0,0
7271,110,3166523,CEVATPAÞA,05:00,1,,10831,0,0
7271,110,3166522,EDÝRNEKAPI,05:00,0,,10832,0,0
7365,112,3166478,BAKIRKÖY,06:20,1,,11143,0,0
7365,114,3166480,BAKIRKÖY,06:20,1,,11143,0,0
7365,114,3166477,POLÝS LOJMANLARI,06:20,0,,11142,0,0
7365,112,3166476,POLÝS LOJMANLARI,06:20,0,,11142,0,0
28184,110,3166562,,07:00,0,,59358,0,0
28184,110,3166561,PINAR MAH.,07:00,1,,59359,0,0
28184,110,3166560,ZÝNCÝRLÝKUYU METROBÜS,07:00,0,,59358,0,0
28183,110,3166466,YEÞÝLTEPE,06:40,1,,59356,0,0
28183,110,3166465,ZÝNCÝRLÝKUYU,06:40,0,,59357,0,0
28181,110,3166464,RUMELÝ KAVAÐI,07:00,1,,59352,0,0
28181,110,3166461,Kaymakamlýk(Ring),07:00,0,,59353,0,0
7508,110,3166453,Kaymakamlýk,07:00,0,,11350,0,0
7508,110,3166454,SARIYER,07:00,1,,11351,0,0
27203,110,3121548,ÜMRANÝYE EÐT. VE ARAÞ.HAST.,05:50,1,,10914,0,0
27203,110,3121547,MERKEZ MAH.,05:50,0,,10915,0,0
27366,110,3121546,ÞÝLE,07:30,1,,57834,0,0
27366,110,3121544,AÐVA,06:30,0,,57835,0,0
27204,110,3121485,MERKEZ MAH.,05:50,0,,56650,0,0
27204,110,3116374,ÜMRANÝYE EAH,05:50:00,1,,56651,0,0
27365,110,3121543,ÞÝLE,07:00,1,,57833,0,0
27365,110,3121541,ÜMRANÝYE METRO GARDEN AVM,06:00,0,,57832,0,0
27363,110,3121539,ÞÝLE,08:30,1,,57831,0,0
